id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,screen
RFX6,4,0.1148,0.19754,0.999996,237,2,-0.12297,0.92221,0.92257,0.999996,1163,0,-0.12297,IL2RA
IKZF4,4,0.74377,0.74436,0.999996,901,0,-0.0055023,0.92318,0.92359,0.999996,1164,0,-0.0055023,IL2RA
MEF2B,4,0.1265,0.21278,0.999996,254,2,-0.12696,0.92351,0.92384,0.999996,1165,0,-0.12696,IL2RA
NHLH1,4,0.19706,0.30337,0.999996,353,2,-0.13247,0.92436,0.92475,0.999996,1166,0,-0.13247,IL2RA
PLAGL2,4,0.38959,0.45425,0.999996,524,1,-0.074332,0.9249,0.9252,0.999996,1167,0,-0.074332,IL2RA
ETV2,4,0.47515,0.5106,0.999996,595,1,-0.070788,0.92606,0.92642,0.999996,1168,0,-0.070788,IL2RA
CUX2,4,0.18375,0.28713,0.999996,339,1,-0.032501,0.92616,0.92651,0.999996,1169,0,-0.032501,IL2RA
NFIB,4,0.012356,0.03414,0.59901,77,3,-0.28759,0.92648,0.92681,0.999996,1170,0,-0.28759,IL2RA
ZNF224,4,0.24045,0.35863,0.999996,419,2,-0.11196,0.927,0.92735,0.999996,1171,0,-0.11196,IL2RA
ZNF74,4,0.45101,0.49433,0.999996,572,1,-0.063178,0.92721,0.92752,0.999996,1172,0,-0.063178,IL2RA
HOXB7,4,0.85217,0.85351,0.999996,1067,0,-0.025419,0.92741,0.92769,0.999996,1173,0,-0.025419,IL2RA
NKX1-2,4,0.72291,0.7234,0.999996,873,0,-0.086333,0.92752,0.92777,0.999996,1174,0,-0.086333,IL2RA
ZNF704,4,0.15891,0.2547,0.999996,297,2,-0.17941,0.92834,0.92856,0.999996,1175,0,-0.17941,IL2RA
VENTX,4,0.61066,0.61584,0.999996,734,1,-0.085989,0.92865,0.92885,0.999996,1176,0,-0.085989,IL2RA
ISL2,4,0.44723,0.49192,0.999996,568,1,-0.085741,0.92875,0.92898,0.999996,1177,0,-0.085741,IL2RA
TLX2,4,0.20203,0.30921,0.999996,359,2,-0.11124,0.93037,0.93051,0.999996,1178,0,-0.11124,IL2RA
ZNF433,4,0.066101,0.13602,0.999996,179,2,-0.12772,0.93245,0.93262,0.999996,1179,0,-0.12772,IL2RA
TCF23,4,0.24667,0.36631,0.999996,429,1,-0.086594,0.93458,0.9349,0.999996,1180,0,-0.086594,IL2RA
PBX1,4,0.32536,0.41549,0.999996,477,1,-0.0363,0.93496,0.93526,0.999996,1181,0,-0.0363,IL2RA
GSX2,4,0.2773,0.38779,0.999996,451,1,-0.098883,0.9361,0.93638,0.999996,1182,0,-0.098883,IL2RA
ZBTB1,4,0.37827,0.44712,0.999996,516,1,-0.049768,0.93704,0.93715,0.999996,1183,0,-0.049768,IL2RA
CEBPG,4,0.53117,0.55135,0.999996,645,1,-0.060359,0.93759,0.93771,0.999996,1184,0,-0.060359,IL2RA
SALL4,4,0.20556,0.31402,0.999996,365,2,-0.1285,0.93869,0.93876,0.999996,1185,0,-0.1285,IL2RA
ZNF891,4,0.78779,0.78961,0.999996,973,0,-0.037367,0.93897,0.93899,0.999996,1186,0,-0.037367,IL2RA
NR2F2,4,0.023991,0.06026,0.732196,110,2,-0.22587,0.93987,0.93996,0.999996,1187,0,-0.22587,IL2RA
NOTO,4,0.51546,0.53946,0.999996,632,1,-0.0475,0.9405,0.94061,0.999996,1188,0,-0.0475,IL2RA
ESX1,4,0.57795,0.5885,0.999996,689,1,-0.053172,0.94094,0.94103,0.999996,1189,0,-0.053172,IL2RA
SCX,4,0.39975,0.46067,0.999996,531,1,-0.066997,0.94217,0.94217,0.999996,1190,0,-0.066997,IL2RA
ZNF354A,4,0.17276,0.27252,0.999996,322,2,-0.11292,0.94295,0.94286,0.999996,1191,0,-0.11292,IL2RA
CDX2,4,0.16968,0.26899,0.999996,314,1,-0.032875,0.94304,0.94294,0.999996,1192,0,-0.032875,IL2RA
KLF5,4,0.78265,0.78421,0.999996,966,0,-0.0093747,0.94373,0.94368,0.999996,1193,0,-0.0093747,IL2RA
ZNF653,4,0.049808,0.11451,0.92088,168,2,-0.18817,0.94492,0.94486,0.999996,1194,0,-0.18817,IL2RA
RREB1,4,0.0078937,0.023375,0.477615,66,3,-0.27496,0.945,0.94494,0.999996,1195,0,-0.27496,IL2RA
ZNF324,4,0.017503,0.045397,0.671404,90,3,-0.25543,0.94617,0.9462,0.999996,1196,0,-0.25543,IL2RA
FOXE3,4,0.71893,0.71938,0.999996,864,0,-0.03389,0.9465,0.94658,0.999996,1197,0,-0.03389,IL2RA
RORA,4,0.091973,0.1683,0.999996,217,2,-0.17537,0.94674,0.94686,0.999996,1198,0,-0.17537,IL2RA
HOXC13,4,0.21773,0.32946,0.999996,382,2,-0.146,0.94707,0.94719,0.999996,1199,0,-0.146,IL2RA
POU3F2,4,0.038873,0.092542,0.851923,146,3,-0.20853,0.94715,0.9473,0.999996,1200,0,-0.20853,IL2RA
SP2,4,0.13037,0.21783,0.999996,262,2,-0.13129,0.94748,0.94769,0.999996,1201,0,-0.13129,IL2RA
ZFHX4,4,0.030859,0.075694,0.838216,122,3,-0.15243,0.94764,0.94782,0.999996,1202,0,-0.15243,IL2RA
ZIC5,4,0.047442,0.11094,0.904658,165,3,-0.20761,0.94796,0.94815,0.999996,1203,0,-0.20761,IL2RA
ELK3,4,0.43043,0.48046,0.999996,559,1,-0.093102,0.94804,0.94826,0.999996,1204,0,-0.093102,IL2RA
HSF1,4,0.77622,0.77754,0.999996,952,0,-0.080232,0.94861,0.94879,0.999996,1205,0,-0.080232,IL2RA
ZBTB7A,4,0.12097,0.20537,0.999996,243,2,-0.14494,0.94924,0.94941,0.999996,1206,0,-0.14494,IL2RA
BCL11B,4,0.0053769,0.017534,0.401494,59,3,-0.30381,0.94979,0.95002,0.999996,1207,0,-0.30381,IL2RA
KLF11,4,0.27788,0.38813,0.999996,452,1,-0.067472,0.95026,0.9505,0.999996,1208,0,-0.067472,IL2RA
IL4R,4,0.0060099,0.019183,0.417997,62,3,-0.27138,0.95173,0.95186,0.999996,1209,0,-0.27138,IL2RA
HOXD9,4,0.79374,0.79568,0.999996,980,0,-0.068962,0.95196,0.9521,0.999996,1210,0,-0.068962,IL2RA
NFE2,4,0.43912,0.48626,0.999996,563,1,-0.026484,0.95264,0.95278,0.999996,1211,0,-0.026484,IL2RA
NR1H4,4,0.17839,0.27993,0.999996,332,2,-0.10421,0.95301,0.95321,0.999996,1212,0,-0.10421,IL2RA
BNC2,4,0.097445,0.17512,0.999996,224,2,-0.12711,0.9536,0.95381,0.999996,1213,0,-0.12711,IL2RA
CTCF,4,1.17E-05,5.50E-05,0.003908,19,3,-0.7519,0.95397,0.95418,0.999996,1214,0,-0.7519,IL2RA
GTF2I,4,0.63209,0.63474,0.999996,748,1,-0.080313,0.95419,0.95437,0.999996,1215,0,-0.080313,IL2RA
ZNF320,4,0.12676,0.21312,0.999996,255,2,-0.1097,0.95427,0.95443,0.999996,1216,0,-0.1097,IL2RA
TBX19,4,0.42459,0.47664,0.999996,553,1,-0.055688,0.95456,0.95474,0.999996,1217,0,-0.055688,IL2RA
NR1I3,4,0.062575,0.13133,0.999996,175,2,-0.12546,0.95485,0.955,0.999996,1218,0,-0.12546,IL2RA
DMRT3,4,0.69324,0.69364,0.999996,830,0,-0.030848,0.95521,0.95532,0.999996,1219,0,-0.030848,IL2RA
SIX5,4,0.012883,0.035269,0.601606,78,3,-0.25491,0.95535,0.95547,0.999996,1220,0,-0.25491,IL2RA
CDX1,4,0.83081,0.83295,0.999996,1029,0,-0.053557,0.95642,0.95661,0.999996,1221,0,-0.053557,IL2RA
ONECUT3,4,0.56143,0.57542,0.999996,674,1,-0.090769,0.95649,0.95668,0.999996,1222,0,-0.090769,IL2RA
NKX3-2,4,0.67959,0.67984,0.999996,814,0,-0.095461,0.95656,0.95671,0.999996,1223,0,-0.095461,IL2RA
ZNF879,4,0.07133,0.14242,0.999996,187,2,-0.15122,0.95706,0.9572,0.999996,1224,0,-0.15122,IL2RA
BARHL1,4,0.64622,0.64791,0.999996,762,1,-0.075493,0.95782,0.95805,0.999996,1225,0,-0.075493,IL2RA
IRF7,4,0.18502,0.28872,0.999996,341,2,-0.097655,0.95864,0.95882,0.999996,1226,0,-0.097655,IL2RA
DMRTA2,4,0.087285,0.16235,0.999996,211,2,-0.19166,0.96129,0.96155,0.999996,1227,0,-0.19166,IL2RA
NANOG,4,0.04431,0.10433,0.901986,156,3,-0.15801,0.96174,0.9619,0.999996,1228,0,-0.15801,IL2RA
TGFBR1,4,0.036613,0.087749,0.851923,137,3,-0.19573,0.9618,0.96195,0.999996,1229,0,-0.19573,IL2RA
IL12RB1,4,0.0068659,0.021139,0.453324,63,3,-0.31436,0.96288,0.96296,0.999996,1230,0,-0.31436,IL2RA
MEF2D,4,0.085547,0.16017,0.999996,208,2,-0.10721,0.96393,0.96417,0.999996,1231,0,-0.10721,IL2RA
ZNF480,4,0.03419,0.082473,0.851923,129,3,-0.13557,0.96405,0.96426,0.999996,1232,0,-0.13557,IL2RA
LHX1,4,0.31484,0.40946,0.999996,467,1,-0.059378,0.96417,0.96437,0.999996,1233,0,-0.059378,IL2RA
ZNF79,4,0.12981,0.21711,0.999996,261,2,-0.1622,0.9643,0.96447,0.999996,1234,0,-0.1622,IL2RA
RBPJL,4,0.0082569,0.024232,0.477615,68,3,-0.2827,0.96496,0.96524,0.999996,1235,0,-0.2827,IL2RA
DPRX,4,0.011386,0.031759,0.57981,74,3,-0.23837,0.96526,0.96558,0.999996,1236,0,-0.23837,IL2RA
TAP2,4,0.31762,0.41111,0.999996,470,1,-0.067179,0.9655,0.96585,0.999996,1237,0,-0.067179,IL2RA
ZNF274,4,0.011886,0.032968,0.593861,75,3,-0.2154,0.96591,0.96614,0.999996,1238,0,-0.2154,IL2RA
ZNF496,4,0.15592,0.25105,0.999996,292,2,-0.13695,0.96614,0.96633,0.999996,1239,0,-0.13695,IL2RA
CSF1,4,0.39924,0.46034,0.999996,530,1,-0.07158,0.96649,0.96666,0.999996,1240,0,-0.07158,IL2RA
ARID5A,4,0.60258,0.60917,0.999996,722,1,-0.12936,0.96903,0.96897,0.999996,1241,0,-0.12936,IL2RA
HOXA13,4,0.72262,0.72318,0.999996,872,0,-0.093392,0.96913,0.96908,0.999996,1242,0,-0.093392,IL2RA
FOXA2,4,0.33903,0.42342,0.999996,488,1,-0.1044,0.96989,0.96985,0.999996,1243,0,-0.1044,IL2RA
ZNF880,4,0.069098,0.1398,0.999996,183,2,-0.18689,0.97,0.96991,0.999996,1244,0,-0.18689,IL2RA
PAX1,4,0.3762,0.44574,0.999996,514,1,-0.14122,0.97151,0.97152,0.999996,1245,0,-0.14122,IL2RA
ZNF177,4,0.56699,0.57974,0.999996,680,1,-0.090084,0.97187,0.97194,0.999996,1246,0,-0.090084,IL2RA
CCR2,4,0.014451,0.038699,0.612998,85,3,-0.20557,0.97192,0.97203,0.999996,1247,0,-0.20557,IL2RA
ZNF679,4,0.32039,0.41271,0.999996,473,1,-0.14327,0.97258,0.9727,0.999996,1248,0,-0.14327,IL2RA
RFX2,4,0.58526,0.59456,0.999996,698,1,-0.069223,0.97263,0.97274,0.999996,1249,0,-0.069223,IL2RA
MAFF,4,0.60847,0.61408,0.999996,732,1,-0.083854,0.97278,0.97289,0.999996,1250,0,-0.083854,IL2RA
LIN28B,4,0.030203,0.074111,0.827469,121,2,-0.19668,0.97288,0.97299,0.999996,1251,0,-0.19668,IL2RA
FOXI2,4,0.60774,0.61354,0.999996,730,1,-0.11247,0.97351,0.97349,0.999996,1252,0,-0.11247,IL2RA
ZNF418,4,0.07256,0.14392,0.999996,191,2,-0.16587,0.97631,0.97616,0.999996,1253,0,-0.16587,IL2RA
MEIS3,4,0.68709,0.68744,0.999996,821,0,-0.12602,0.9768,0.97669,0.999996,1254,0,-0.12602,IL2RA
ZNF182,4,0.56462,0.57792,0.999996,677,1,-0.10598,0.97728,0.9772,0.999996,1255,0,-0.10598,IL2RA
ZBTB7B,4,0.046154,0.10846,0.901986,160,3,-0.16424,0.97771,0.97761,0.999996,1256,0,-0.16424,IL2RA
KLF16,4,0.20644,0.31518,0.999996,366,2,-0.14327,0.97779,0.97772,0.999996,1257,0,-0.14327,IL2RA
HELT,4,0.024086,0.060443,0.732196,111,3,-0.19839,0.97788,0.97779,0.999996,1258,0,-0.19839,IL2RA
ZNF98,4,0.70019,0.70086,0.999996,835,0,-0.1056,0.97867,0.97868,0.999996,1259,0,-0.1056,IL2RA
DMAP1,4,0.021007,0.053444,0.72203,100,2,-0.24765,0.98161,0.98181,0.999996,1260,0,-0.24765,IL2RA
E4F1,4,0.45525,0.49725,0.999996,576,1,-0.11028,0.98186,0.98206,0.999996,1261,0,-0.11028,IL2RA
ETV4,4,0.042793,0.10112,0.885117,154,3,-0.14953,0.98233,0.98252,0.999996,1262,0,-0.14953,IL2RA
HOXA6,4,0.22947,0.34446,0.999996,402,2,-0.15481,0.98258,0.98277,0.999996,1263,0,-0.15481,IL2RA
FOXD4L6,4,0.074419,0.14617,0.999996,195,2,-0.39397,0.98373,0.98386,0.999996,1264,0,-0.39397,IL2RA
HSF5,4,0.033863,0.081909,0.851923,128,3,-0.19222,0.98419,0.98444,0.999996,1265,0,-0.19222,IL2RA
ZNF311,4,0.22253,0.3355,0.999996,390,2,-0.11284,0.98436,0.98465,0.999996,1266,0,-0.11284,IL2RA
ZSCAN29,4,0.040361,0.095921,0.869726,149,3,-0.20947,0.98452,0.98486,0.999996,1267,0,-0.20947,IL2RA
CREB3L1,4,0.12499,0.21067,0.999996,249,2,-0.15083,0.98484,0.98524,0.999996,1268,0,-0.15083,IL2RA
SS18,4,0.0022428,0.0085782,0.24238,46,3,-0.34793,0.98513,0.98551,0.999996,1269,0,-0.34793,IL2RA
ZNF778,4,0.083469,0.15761,0.999996,206,1,-0.11153,0.98532,0.98567,0.999996,1270,0,-0.11153,IL2RA
ONECUT2,4,0.1347,0.22318,0.999996,268,2,-0.16145,0.98581,0.98617,0.999996,1271,0,-0.16145,IL2RA
ZNF100,4,0.010899,0.030549,0.568629,72,3,-0.20548,0.98602,0.98634,0.999996,1272,0,-0.20548,IL2RA
SREBF1,4,0.023562,0.059256,0.732196,108,3,-0.17589,0.98653,0.98683,0.999996,1273,0,-0.17589,IL2RA
FOXM1,4,0.012227,0.033847,0.59901,76,3,-0.3243,0.98661,0.98693,0.999996,1274,0,-0.3243,IL2RA
TEAD4,4,0.013378,0.03639,0.601606,81,3,-0.21854,0.98707,0.98741,0.999996,1275,0,-0.21854,IL2RA
SATB2,4,0.25278,0.37396,0.999996,438,2,-0.10602,0.98727,0.98766,0.999996,1276,0,-0.10602,IL2RA
ZNF652,4,0.018204,0.047112,0.677112,94,3,-0.22224,0.98735,0.98778,0.999996,1277,0,-0.22224,IL2RA
POU6F1,4,0.21177,0.32186,0.999996,373,2,-0.1275,0.98738,0.98779,0.999996,1278,0,-0.1275,IL2RA
ZNF281,4,0.38189,0.44935,0.999996,520,1,-0.1413,0.98774,0.98815,0.999996,1279,0,-0.1413,IL2RA
HES7,4,0.036019,0.086452,0.851923,135,3,-0.20331,0.98801,0.9884,0.999996,1280,0,-0.20331,IL2RA
E2F1,4,0.013424,0.036515,0.601606,82,3,-0.27759,0.98804,0.98842,0.999996,1281,0,-0.27759,IL2RA
ZNF93,4,0.041124,0.097533,0.872631,151,3,-0.15402,0.98828,0.98867,0.999996,1282,0,-0.15402,IL2RA
MAX,4,0.029346,0.072381,0.821741,119,3,-0.21156,0.98851,0.98891,0.999996,1283,0,-0.21156,IL2RA
FOXD4L4,4,0.01588,0.041901,0.643283,88,3,-0.29823,0.98867,0.98907,0.999996,1284,0,-0.29823,IL2RA
TBX18,4,0.010979,0.030725,0.568629,73,3,-0.23461,0.98973,0.99,0.999996,1285,0,-0.23461,IL2RA
HIVEP3,4,0.0023453,0.0088933,0.24238,48,3,-0.34551,0.98992,0.99017,0.999996,1286,0,-0.34551,IL2RA
IFNGR1,4,0.013844,0.037365,0.608195,83,2,-0.20696,0.99048,0.99067,0.999996,1287,0,-0.20696,IL2RA
RUNX2,4,0.0050216,0.016603,0.386736,58,3,-0.31049,0.99083,0.99103,0.999996,1288,0,-0.31049,IL2RA
ZNF571,4,0.019226,0.049501,0.693733,96,3,-0.23169,0.99107,0.99127,0.999996,1289,0,-0.23169,IL2RA
ZNF341,4,0.038432,0.091648,0.851923,145,3,-0.21737,0.99116,0.99135,0.999996,1290,0,-0.21737,IL2RA
ATF2,4,0.12777,0.21446,0.999996,260,2,-0.15611,0.9912,0.99139,0.999996,1291,0,-0.15611,IL2RA
ATF7,4,0.092877,0.16943,0.999996,218,2,-0.17815,0.99155,0.99174,0.999996,1292,0,-0.17815,IL2RA
DLX2,4,0.013242,0.035958,0.601606,79,3,-0.20256,0.992,0.99232,0.999996,1293,0,-0.20256,IL2RA
KLF1,4,0.01934,0.049809,0.693733,97,3,-0.25651,0.99222,0.9926,0.999996,1294,0,-0.25651,IL2RA
E2F2,4,0.1399,0.22984,0.999996,273,2,-0.17631,0.99237,0.99273,0.999996,1295,0,-0.17631,IL2RA
ZNF564,4,0.02191,0.055474,0.727627,103,3,-0.1979,0.99243,0.9928,0.999996,1296,0,-0.1979,IL2RA
ZNF697,4,0.031322,0.076581,0.841141,123,3,-0.20344,0.99298,0.99332,0.999996,1297,0,-0.20344,IL2RA
SREBF2,4,0.046647,0.10945,0.901986,163,3,-0.20524,0.99321,0.9935,0.999996,1298,0,-0.20524,IL2RA
CPEB1,4,0.034848,0.083814,0.851923,131,3,-0.18566,0.99362,0.99391,0.999996,1299,0,-0.18566,IL2RA
RUNX3,4,5.32E-04,0.0022169,0.110928,27,3,-0.56732,0.99417,0.99443,0.999996,1300,0,-0.56732,IL2RA
GRHL1,4,0.015271,0.040509,0.629054,87,2,-0.25886,0.9946,0.99479,0.999996,1301,0,-0.25886,IL2RA
E2F7,4,0.098368,0.17635,0.999996,225,2,-0.20661,0.99471,0.99495,0.999996,1302,0,-0.20661,IL2RA
CCDC169-SOHLH2,4,0.038344,0.091421,0.851923,144,3,-0.15845,0.99474,0.99497,0.999996,1303,0,-0.15845,IL2RA
RAD21,4,0.024549,0.061462,0.732196,113,3,-0.23068,0.996,0.99612,0.999996,1304,0,-0.23068,IL2RA
NKX3-1,4,0.033539,0.081286,0.851923,126,3,-0.23671,0.99603,0.99614,0.999996,1305,0,-0.23671,IL2RA
E2F4,4,0.037195,0.088885,0.851923,140,3,-0.25522,0.99619,0.99628,0.999996,1306,0,-0.25522,IL2RA
FOXD4L5,4,0.0034454,0.012646,0.305074,56,4,-0.44777,0.99655,0.99672,0.999996,1307,0,-0.44777,IL2RA
SATB1,4,0.0028928,0.010689,0.267418,54,4,-0.25411,0.99711,0.9972,0.999996,1308,0,-0.25411,IL2RA
ZNF492,4,0.0027836,0.010374,0.264431,53,4,-0.39605,0.99722,0.99732,0.999996,1309,0,-0.39605,IL2RA
NFE2L2,4,0.0027125,0.010117,0.262852,52,4,-0.16207,0.99729,0.9974,0.999996,1310,0,-0.16207,IL2RA
ZBTB2,4,0.0024256,0.0091498,0.24238,51,4,-0.3405,0.99757,0.99767,0.999996,1311,0,-0.3405,IL2RA
SP5,4,0.0024175,0.0091205,0.24238,50,4,-0.21241,0.99758,0.99767,0.999996,1312,0,-0.21241,IL2RA
TGIF2,4,0.0013947,0.0053756,0.192939,37,4,-0.36469,0.99769,0.99775,0.999996,1313,0,-0.36469,IL2RA
ZNF574,4,0.002222,0.0084829,0.24238,45,4,-0.26795,0.99778,0.99786,0.999996,1314,0,-0.26795,IL2RA
MAF,4,0.0018293,0.0070318,0.23219,40,4,-0.34286,0.9979,0.99798,0.999996,1315,0,-0.34286,IL2RA
PLAGL1,4,0.0020744,0.0079186,0.24238,44,4,-0.18943,0.99793,0.998,0.999996,1316,0,-0.18943,IL2RA
CUX1,4,0.0020316,0.007772,0.24238,43,4,-0.2848,0.99797,0.99802,0.999996,1317,0,-0.2848,IL2RA
GMEB1,4,0.0019894,0.0076254,0.24238,42,4,-0.30423,0.99801,0.99808,0.999996,1318,0,-0.30423,IL2RA
ZSCAN9,4,0.0015735,0.0059985,0.207794,39,4,-0.23734,0.99843,0.99849,0.999996,1319,0,-0.23734,IL2RA
SP1,4,2.63E-04,0.0012275,0.063785,26,4,-0.4113,0.99851,0.99855,0.999996,1320,0,-0.4113,IL2RA
ZNF132,4,0.0014053,0.0054269,0.192939,38,4,-0.20056,0.99859,0.99865,0.999996,1321,0,-0.20056,IL2RA
LEF1,4,0.001091,0.0042836,0.171666,33,4,-0.50315,0.99864,0.99869,0.999996,1322,0,-0.50315,IL2RA
NFIL3,4,0.0012908,0.0049798,0.186881,36,4,-0.26724,0.99871,0.99877,0.999996,1323,0,-0.26724,IL2RA
NFYB,4,0.0012265,0.0047819,0.184583,35,4,-0.38842,0.99877,0.99888,0.999996,1324,0,-0.38842,IL2RA
STAT6,4,0.0011007,0.0043202,0.171666,34,4,-0.26603,0.9989,0.99907,0.999996,1325,0,-0.26603,IL2RA
STAT1,4,5.60E-04,0.0023268,0.11227,28,4,-0.4109,0.99913,0.99924,0.999996,1326,0,-0.4109,IL2RA
ETV3,4,6.22E-04,0.0025467,0.114686,30,4,-0.41338,0.99938,0.99944,0.999996,1327,0,-0.41338,IL2RA
ZNF626,4,6.04E-04,0.0024954,0.114686,29,4,-0.64015,0.9994,0.99947,0.999996,1328,0,-0.64015,IL2RA
PTPRC,4,2.22E-06,1.10E-05,9.90E-04,15,4,-0.78597,0.99964,0.99967,0.999996,1329,0,-0.78597,IL2RA
RNF20,4,2.43E-04,0.001103,0.059604,25,4,-0.44363,0.99968,0.99971,0.999996,1330,0,-0.44363,IL2RA
NR2C2,4,1.52E-04,7.37E-04,0.04146,24,4,-0.45912,0.99985,0.99988,0.999996,1331,0,-0.45912,IL2RA
TP53,4,1.16E-04,5.68E-04,0.033362,23,4,-0.28386,0.99988,0.99991,0.999996,1332,0,-0.28386,IL2RA
ATXN7L3,4,5.99E-05,2.02E-04,0.012376,22,4,-0.32907,0.99994,0.99995,0.999996,1333,0,-0.32907,IL2RA
TFDP1,4,4.02E-05,1.36E-04,0.008722,21,4,-0.8195,0.99996,0.99997,0.999996,1334,0,-0.8195,IL2RA
HNRNPK,4,1.85E-05,7.70E-05,0.005198,20,4,-0.89703,0.99997,0.99997,0.999996,1335,0,-0.89703,IL2RA
NFKB2,4,5.56E-06,2.57E-05,0.001925,18,4,-0.65147,0.99999,1,0.999996,1336,0,-0.65147,IL2RA
PRDM1,4,4.92E-06,1.83E-05,0.001456,17,4,-0.89463,1,1,0.999996,1337,0,-0.89463,IL2RA
MYC,4,3.67E-06,1.83E-05,0.001456,16,4,-0.90107,1,1,0.999996,1338,0,-0.90107,IL2RA
SMARCB1,4,6.34E-07,3.66E-06,3.54E-04,14,4,-1.336,1,1,0.999996,1339,0,-1.336,IL2RA
KLF13,4,3.19E-07,3.66E-06,3.54E-04,13,4,-0.68773,1,1,0.999996,1340,0,-0.68773,IL2RA
IRF1,4,1.10E-07,3.66E-06,3.54E-04,12,4,-0.80891,1,1,0.999996,1341,0,-0.80891,IL2RA
FOXO1,4,7.52E-08,3.66E-06,3.54E-04,11,4,-0.77104,1,1,0.999996,1342,0,-0.77104,IL2RA
IRF2,4,4.68E-08,3.66E-06,3.54E-04,10,4,-1.4088,1,1,0.999996,1343,0,-1.4088,IL2RA
KLF2,4,2.89E-08,3.66E-06,3.54E-04,9,4,-2.1791,1,1,0.999996,1344,0,-2.1791,IL2RA
ZNF217,4,4.20E-09,3.66E-06,3.54E-04,8,4,-1.4305,1,1,0.999996,1345,0,-1.4305,IL2RA
TNFAIP3,4,3.15E-09,3.66E-06,3.54E-04,7,4,-1.0841,1,1,0.999996,1346,0,-1.0841,IL2RA
FOXK1,4,8.87E-10,3.66E-06,3.54E-04,6,4,-1.453,1,1,0.999996,1347,0,-1.453,IL2RA
MYB,4,6.70E-10,3.66E-06,3.54E-04,5,4,-1.9568,1,1,0.999996,1348,0,-1.9568,IL2RA
CBFB,4,6.76E-11,3.66E-06,3.54E-04,4,4,-2.9785,1,1,0.999996,1349,0,-2.9785,IL2RA
HIVEP2,4,5.18E-11,3.66E-06,3.54E-04,3,4,-2.2874,1,1,0.999996,1350,0,-2.2874,IL2RA
MED12,4,3.71E-12,3.66E-06,3.54E-04,2,4,-3.228,1,1,0.999996,1351,0,-3.228,IL2RA
Non-Targeting,593,3.08E+97,1,0.999996,1351,0,0,-1.74E-82,3.66E-06,2.75E-04,1,0,0,IL2
SMARCB1,4,1,1,0.999996,1350,0,3.0322,9.54E-12,3.66E-06,2.75E-04,2,4,3.0322,IL2
GTF2B,4,1,1,0.999996,1349,0,2.5347,1.10E-10,3.66E-06,2.75E-04,3,4,2.5347,IL2
MTF1,4,1,1,0.999996,1348,0,1.2616,8.90E-09,3.66E-06,2.75E-04,4,4,1.2616,IL2
IL2,3,1,1,0.999996,1347,0,1.8037,1.24E-08,3.66E-06,2.75E-04,5,3,1.8037,IL2
NFKB1,4,1,1,0.999996,1346,0,1.2304,1.37E-08,3.66E-06,2.75E-04,6,4,1.2304,IL2
DNMT1,4,1,1,0.999996,1342,0,2.4518,1.55E-08,3.66E-06,2.75E-04,7,4,2.4518,IL2
RELA,4,1,1,0.999996,1345,0,1.035,3.81E-08,3.66E-06,2.75E-04,8,4,1.035,IL2
MAF,4,1,1,0.999996,1344,0,0.68584,1.24E-07,3.66E-06,2.75E-04,9,4,0.68584,IL2
XBP1,4,1,1,0.999996,1343,0,0.78092,1.45E-07,3.66E-06,2.75E-04,10,4,0.78092,IL2
BCL11B,4,1,1,0.999996,1341,0,1.1104,2.01E-07,3.66E-06,2.75E-04,11,4,1.1104,IL2
ETS1,4,1,1,0.999996,1340,0,1.3906,4.70E-07,3.66E-06,2.75E-04,12,4,1.3906,IL2
ZBTB7B,4,1,1,0.999996,1339,0,0.59172,7.21E-07,3.66E-06,2.75E-04,13,4,0.59172,IL2
MED30,4,1,1,0.999996,1338,0,0.98659,8.37E-07,3.66E-06,2.75E-04,14,4,0.98659,IL2
YBX1,4,1,1,0.999996,1337,0,0.88204,1.04E-06,3.66E-06,2.75E-04,15,4,0.88204,IL2
ZBTB7A,4,1,1,0.999996,1336,0,0.7751,1.11E-06,3.66E-06,2.75E-04,16,4,0.7751,IL2
ATXN7L3,4,0.99984,0.99987,0.999996,1319,0,1.2628,1.13E-06,3.66E-06,2.75E-04,17,4,1.2628,IL2
SRF,4,1,1,0.999996,1335,0,0.64325,1.16E-06,3.66E-06,2.75E-04,18,4,0.64325,IL2
YY1,4,0.99974,0.99978,0.999996,1317,0,1.3671,1.55E-06,1.10E-05,7.82E-04,19,4,1.3671,IL2
HINFP,4,1,1,0.999996,1334,0,0.58345,3.60E-06,1.83E-05,0.001125,20,4,0.58345,IL2
MED14,4,1,1,0.999996,1333,0,0.91824,4.19E-06,1.83E-05,0.001125,21,4,0.91824,IL2
TUBB,4,1,1,0.999996,1332,0,1.1525,4.61E-06,1.83E-05,0.001125,22,4,1.1525,IL2
MED11,4,0.97977,0.97982,0.999996,1262,0,1.0862,6.13E-06,2.57E-05,0.001507,23,3,1.0862,IL2
FOXD4L5,4,0.99999,1,0.999996,1331,0,0.71151,8.01E-06,4.03E-05,0.002269,24,4,0.71151,IL2
MBD2,4,0.99999,1,0.999996,1330,0,0.80369,9.30E-06,4.76E-05,0.002384,25,4,0.80369,IL2
DMAP1,4,0.99999,1,0.999996,1329,0,0.4185,9.55E-06,4.76E-05,0.002384,26,4,0.4185,IL2
